시설명	소재지도로명주소	소재지지번주소	운영기관명	전화번호	급식장소	급식대상	급식시간	급식일	운영시작일자	운영종료일자	위도	경도	데이터기준일자	제공기관코드	제공기관명	
전하노인복지관	울산광역시 동구 진성12길 120	울산광역시 동구 전하동 635-5	동구노인복지관	052-716-0030	전하노인복지관	60세이상 독거노인 및 결식우려 노인	중식(12:00-13:00)	월+화+수+목+금	2007-07-09		35.508502	129.426929	2018-06-30	3710000	울산광역시 동구	
복지경로식당	울산광역시 동구 봉수로 24	울산광역시 동구 방어동 914-3	동구여성자원봉사회	052-236-0851	복지경로당	60세이상 독거노인 및 결식우려 노인	중식(12:00-13:00)	월+화+수+목+금	1999-11-01		35.489811	129.417091	2018-06-30	3710000	울산광역시 동구	
화정주공경로식당	울산광역시 동구 월봉10길 14	울산광역시 동구 화정동 862-2	동구여성자원봉사회	052-236-8965	화정주공경로당	60세이상 독거노인 및 결식우려 노인	중식(12:00-13:00)	월+화+수+목+금	1998-11-01		35.494396	129.419119	2018-06-30	3710000	울산광역시 동구	
서부경로식당	울산광역시 동구 남목5길 16	울산광역시 동구 서부동 482-30	동구여성자원봉사회	052-252-1525	서부경로당 2층	60세이상 독거노인 및 결식우려 노인	중식(12:00-13:00)	월+화+수+목+금	1999-11-01		35.540663	129.422913	2018-06-30	3710000	울산광역시 동구	
종천 무료급식소	충청남도 서천군 종천면 충서로302번길 88-26	충청남도 서천군 종천면 종천리 37-3	서천군 노인복지관	041-950-1208	서천군노인복지관	결식우려가 있는 노인	12:00~13:00	"월,화,수,목,금"	2017-07-25	2019-12-31	36.108581	126.655784	2018-08-08	4580000	충청남도 서천군	
서천 무료급식소	충청남도 서천군 서천읍 서천로14번길 20	충청남도 서천군 서천읍 군사리 176-2	삼산교회	041-950-4227	서천문예의전당(지하)	결식우려가 있는 노인	11:30~12:30	"월,수,금"	2017-07-25	2019-12-31	36.076309	126.698383	2018-08-08	4580000	충청남도 서천군	
장항 무료급식소	충청남도 서천군 장항읍 장항로 43	충청남도 서천군 장항읍 화천리 333-58	장항경로식당 운영 자원봉사자협의회	041-956-8100	장항여성복지회관	결식우려가 있는 노인	11:30~12:30	"월,수,금"	2017-07-25	2019-12-31	36.013353	126.683692	2018-08-08	4580000	충청남도 서천군	
청도대성교회	경상북도 청도군 청도읍 고수동2길 11	경상북도 청도군 청도읍 고수리 381	청도대성교회	054-371-6860	청도대성교회	"기초수급자,저소득층"	중식(12:00~13:00)	"수, 토"	2018-02-21	2018-12-29	35.646238	128.741335	2018-05-04	5190000	경상북도 청도군	
부산진구종합사회복지관	부산광역시 부산진구 복지로117-12	부산광역시 부산진구 개금2동 산57-9	부산진구종합사회복지관	051-893-0035	부산진구종합사회복지관	"기초수급자,차상위"	중식(11:00-13:00)	월/화/수/목/금	1993-05-01		35.1426032	129.019538	2018-04-05	3290000	부산광역시 부산진구	
개금사회복지관	부산광역시 부산진구 백양관문로77번길 145	부산광역시 부산진구 개금3동 1-1	개금사회복지관	051-893-5034	개금사회복지관	"기초수급자,차상위"	중식(11:10-13:00)	월/화/수/목/금/토/일	1994-11-01		35.1632683	129.023509	2018-04-05	3290000	부산광역시 부산진구	
당감종합사회복지관	부산광역시 부산진구 당감서로 16	부산광역시 부산진구 당감1동 818-220	당감종합사회복지관	051-896-2320	당감종합사회복지관	"기초수급자,차상위"	중식(11:20-13:00)	월/화/수/목/금	1996-02-01		35.1627507	129.0400344	2018-04-05	3290000	부산광역시 부산진구	
양정재가노인복지센터	부산광역시 부산진구 동평로405번길 81	부산광역시 부산진구 양정2동 260-5	양정재가노인복지센터	051-866-0454	양정재가노인복지센터	"기초수급자,차상위"	중식(11:30-13:00)	월/화/수/목/금	2000-03-01		35.1772787	129.0717449	2018-04-05	3290000	부산광역시 부산진구	
전포종합사회복지관	부산광역시 부산진구 전포대로190번길 35	부산광역시 부산진구 전포1동 343-5	전포종합사회복지관	070-8933-6375	전포종합사회복지관	"기초수급자,차상위"	중식(11:00-13:00)	월/화/수/목/금	2002-03-01		35.1536436	129.0675507	2018-04-05	3290000	부산광역시 부산진구	
범천2동 무료급식소	부산광역시 부산진구 엄광로 477-1	부산광역시 부산진구 범천2동 산44-190	범천2동 무료급식소	051-646-0611	범천2동 무료급식소	"기초수급자,차상위"	중식(11:30-13:00)	월/화/수/목/금	1993-03-01		35.1453506	129.0514937	2018-04-05	3290000	부산광역시 부산진구	
선양복지원	부산광역시 부산진구 당감로 11	부산광역시 부산진구 당감동 253-4	선양복지원	051-896-8528	선양복지원	"기초수급자,차상위"	중식(11:30-13:00)	월/화/수/목/금	2008-10-01		35.1626836	129.039668	2018-04-05	3290000	부산광역시 부산진구	
부산진구노인복지관	부산광역시 부산진구 전포대로300번길 6	부산광역시 부산진구 전포동 581	부산진구노인복지관	051-808-8090	부산진구사회복지관	"기초수급자,차상위"	중식(11:20-13:00)	월/화/수/목/금/토	2010-09-01		35.157532	129.071468	2018-04-05	3290000	부산광역시 부산진구	
신빈회 요셉의집	부산광역시 부산진구 가야대로703번나길 28	부산광역시 부산진구 당감동 93-6	신빈회 요셉의집	051-898-0506	신빈회 요셉의집	"기초수급자,차상위"	중식(11:30-13:00)	월/화/수/목/금	2015-01-16		35.1626836	129.039668	2018-04-05	3290000	부산광역시 부산진구	
부산진구종합재가노인복지관	부산광역시 부산진구 엄광로292	부산광역시 부산진구 가야동 48-218	부산진구종합재가노인복지관	051-951-0100	부산진구종합재가노인복지관	"기초수급자,차상위"	석식(18:00-19:00)	월/화/수/목/금	2016-01-25		35.1549166	129.0416369	2018-04-05	3290000	부산광역시 부산진구	
초읍어린이대공원 무료급식소	부산광역시 부산진구 새싹로 295	부산광역시 부산진구 초읍동 43	(사)아름다운사람들	051-805-7743	초읍어린이대공원 무료급식소	결식노인	중식(11:00-13:00)	월/화/수/목/금/토	1989-05-01		35.1870883	129.0386591	2018-04-05	3290000	부산광역시 부산진구	
이웃사랑의 집	부산광역시 부산진구 냉정로 237	부산광역시 부산진구 가야동 655-3	이웃사랑의 집	070-7337-3178	이웃사랑의 집	결식노인	중식(12:00-13:00)	월/화/수/목/금	2013-05-07		35.1510854	129.0258182	2018-04-05	3290000	부산광역시 부산진구	
군산노인종합복지관	전라북도 군산시 둔배미길 29	전라북도 군산시 중앙로2가 140-8	군산노인종합복지관	063-442-4227	군산노인종합복지관	60세이상 결식노인(기초수급자 무료)/ 그외 실비	중식(12:00-13:00)	월~금	2000-11-01		35.982833	126.715788	2018-08-01	4670000	전라북도 군산시	
군산경로식당	전라북도 군산시 중앙로 44-8	전라북도 군산시 대명동 385-85	군산경로식당	063-442-5323	군산경로식당	"결식노인, 노숙인"	중식(11:00-12:00)	월~일(주7회)	1996-12-01		35.980226	126.721103	2018-08-01	4670000	전라북도 군산시	
군산나운종합사회복지관	전라북도 군산시 문화로 36	전라북도 군산시 나운동 45	군산나운종합사회복지관	063-462-7260	군산나운종합사회복지관	"60세이상 기초수급자, 1~3급수급장애인 무료/그외 실비"	중식(12:00-13:00)	월~금	2002-02-01		35.969113	126.709344	2018-08-01	4670000	전라북도 군산시	
금강노인복지관	전라북도 군산시 백릉로 245	전라북도 군산시 구암동 307-11	금강노인복지관	063-442-0012	금강노인복지관	60세이상 결식노인(기초수급자 무료) /그외 실비	중식(11:30-12:30)	월~금	2014-04-01		35.980553	126.750686	2018-08-01	4670000	전라북도 군산시	
서대문노인종합복지관	서울특별시 서대문구 독립문로8길 57 (천연동)	서울특별시 서대문구 천연동 117-3	서대문노인종합복지관		서대문노인종합복지관	저소득어르신	10:30~12:00	"경로식당(월,화,수,목,금,토), 식사배달(월,화,수,목,금,토,일), 밑반찬배달(화,금)"			37.5679923	126.959129	2018-07-27	3120000	서울특별시 서대문구	
서대문종합사회복지관	서울특별시 서대문구 모래내로 177 (남가좌동)	서울특별시 서대문구 남가좌동 115-63	서대문종합사회복지관		서대문종합사회복지관	저소득어르신	10:30~12:00	"경로식당(월,화,수,목,금,토), 식사배달(월,화,수,목,금,토,일), 밑반찬배달(화,목)"			37.5714004	126.9200551	2018-07-27	3120000	서울특별시 서대문구	
홍은종합사회복지관	서울특별시 서대문구 세검정로1길 116 (홍은동)	서울특별시 서대문구 홍은동 48-20	홍은종합사회복지관		홍은종합사회복지관	저소득어르신	10:30~12:00	"경로식당(월,화,수,목,금,토), 식사배달(월,화,수,목,금,토,일), 밑반찬배달(월,목)"			37.5953267	126.9464065	2018-07-27	3120000	서울특별시 서대문구	
이대종합사회복지관	서울특별시 서대문구 북아현로4마길 26-24 (북아현동)	서울특별시 서대문구 북아현동 1-461	이대종합사회복지관		대상자 가정(배달)	저소득어르신	10:30~12:00	"식사배달(월,화,수,목,금,토,일), 밑반찬배달(월,목)"	2000-05-01		37.559447	126.9604714	2018-07-27	3120000	서울특별시 서대문구	
연희노인여가복지시설	서울특별시 서대문구 홍제천로2길 111 (연희동)	서울특별시 서대문구 연희동 519-127	연희노인여가복지시설		연희노인여가복지시설	저소득어르신	10:30~12:00	"경로식당(월,화,수,목,금,토), 식사배달(월,화,수,목,금,토,일)"			37.572188	126.9235123	2018-07-27	3120000	서울특별시 서대문구	
북가좌2동노인복지센터	서울특별시 서대문구 증가로20길 43 (북가좌동)	서울특별시 서대문구 북가좌동 5-106	북가좌2동노인복지센터		북가좌2동노인복지센터	저소득어르신	10:30~12:00	"경로식당(월,화,수,목,금,토)"			37.5811622	126.9178943	2018-07-27	3120000	서울특별시 서대문구	
효림재가노인지원센터	서울특별시 서대문구 경기대로9길 62 (충정로3가)	서울특별시 서대문구 충정로3가 1-38	효림재가노인지원센터		효림재가노인지원센터	저소득어르신	10:30~12:00	"밑반찬배달(화,금)"	2006-10-02		37.5642945	126.9608681	2018-07-27	3120000	서울특별시 서대문구	
창천노인복지센터	서울특별시 서대문구 연세로2나길 61 (창천동)	서울특별시 서대문구 창천동 4-61	창천노인복지센터		창천노인복지센터	저소득어르신	10:30~12:00	"식사배달(월,화,수,목,금,토,일)"	2012-04-23		37.5580318	126.9399326	2018-07-27	3120000	서울특별시 서대문구	
인왕어르신복지센터	서울특별시 서대문구 통일로26길 12-5 (홍제동)	서울특별시 서대문구 홍제동 23-21	인왕어르신복지센터		인왕어르신복지센터	저소득어르신	10:30~12:00	"경로식당(월,화,수,목,금,토),밑반찬배달(화,목)"	2015-01-19		37.5823486	126.9508	2018-07-27	3120000	서울특별시 서대문구	
아현노인복지센터	서울특별시 마포구 마포대로26길 19	서울특별시 마포구 아현동 85-238	사회복지법인 연꽃마을	02-362-3674	서울특별시 마포구 마포대로26길 19	"수급자,차상위,기타저소득(경로식당,식사배달)"	11:30~12:30	"월,화,수,목,금"	2017-01-01	2017-12-31	37.577551	126.882869	2017-11-17	3130000	서울특별시 마포구	
이대성산종합사회복지관	서울특별시 마포구 월드컵로215	서울특별시 마포구 성산2동 595	이화여자대학교	02-374-9556	서울특별시 마포구 월드컵로215	"수급자,차상위,기타저소득(경로식당,식사배달,밑반찬배달)"	10:50~11:50	"월,화,수,목,금"	2017-01-01	2017-12-31	37.565361	126.900759	2017-11-17	3130000	서울특별시 마포구	
시립마포노인종합복지관	서울특별시 마포구 서강로 68	서울특별시 마포구 창전동 140	이랜드복지재단	02-6360-0534	서울특별시 마포구 서강로 68	"수급자,차상위,기타저소득(경로식당,식사배달)"	11:15~13:00	"월,화,수,목,금"	2017-01-01	2017-12-31	37.549167	126.959699	2017-11-17	3130000	서울특별시 마포구	
우리마포복지관	서울특별시 마포구 신촌로26길 10	서울특별시 마포구 노고산동 1-50	사회복지법인 기아대책	02-358-1000	서울특별시 마포구 신촌로26길 10	"수급자,차상위,기타저소득(경로식당)"	11:30~13:00	"월,화,수,목,금"	2017-01-01	2017-12-31	37.555841	126.942391	2017-11-17	3130000	서울특별시 마포구	
아현실버복지관	서울특별시 마포구 환일길3	서울특별시 마포구 아현동 710	사회복지법인 행복복지재단	02-312-2161	서울특별시 마포구 환일길3	"수급자,차상위,기타저소득(경로식당)"	11:20~12:30	"월,화,수,목,금"	2017-01-01	2017-12-31	37.555484	126.959211	2017-11-17	3130000	서울특별시 마포구	
마포노인복지센터	서울특별시 마포구 만리재옛12길 6-2	서울특별시 마포구 공덕동 26-12	기독교대한감리회 사회복지재단	02-365-7775	서울특별시 마포구 만리재옛12길 6-2	"수급자,차상위,기타저소득(밑반찬배달)"	01:01~01:01	"월,화,수,목,금"	2017-01-01	2017-12-31	37.557401	126.960271	2017-11-17	3130000	서울특별시 마포구	
보사노인복지센터	서울특별시 마포구 동교로 132-3	서울특별시 마포구 서교동 464-43	사단법인 보사동우회	02-3273-6692	서울특별시 마포구 동교로 132-3	"수급자,차상위,기타저소득(밑반찬배달)"	01:01~01:01	"월,화,수,목,금"	2017-01-01	2017-12-31	37.554763	126.917009	2017-11-17	3130000	서울특별시 마포구	
마포어르신돌봄통합센터	서울특별시 마포구 토정로 148-14	서울특별시 마포구 상수동 397	사회복지법인 상진복지재단	02-325-3850	서울특별시 마포구 토정로 148-14	"수급자,차상위,기타저소득(식사배달,밑반찬배달)"	01:01~01:01	"월,화,수,목,금"	2017-01-01	2017-12-31	37.548874	126.932188	2017-11-17	3130000	서울특별시 마포구	
